,1
4771,33.66548439373035
4772,28.665484393730353
4773,23.665484393730353
4774,18.665484393730353
4775,13.665484393730353
4776,8.665484393730353
4777,3.6654843937303525
4778,8.665484393730353
4779,13.665484393730353
4780,18.665484393730353
4781,23.665484393730353
4782,18.665484393730353
4783,13.665484393730353
4784,8.665484393730353
4785,3.6654843937303525
4786,8.665484393730353
4787,13.665484393730353
4788,18.665484393730353
4789,23.665484393730353
4790,28.665484393730353
4791,33.66548439373035
4792,38.66548439373035
4793,43.66548439373035
4794,38.66548439373035
4795,33.66548439373035
4796,28.665484393730353
4797,23.665484393730353
4798,18.665484393730353
4799,13.665484393730353
4800,8.665484393730353
4801,3.6654843937303525
4802,8.665484393730353
4803,13.665484393730353
4804,18.665484393730353
4805,23.665484393730353
4806,18.665484393730353
4807,13.665484393730353
4808,8.665484393730353
4809,3.6654843937303525
4810,8.665484393730353
4811,13.665484393730353
4812,18.665484393730353
4813,23.665484393730353
4814,28.665484393730353
4815,33.66548439373035
4816,38.66548439373035
4817,43.66548439373035
4818,38.66548439373035
4819,33.66548439373035
4820,28.665484393730353
4821,23.665484393730353
4822,18.665484393730353
4823,13.665484393730353
4824,8.665484393730353
4825,3.6654843937303525
4826,8.665484393730353
4827,13.665484393730353
4828,18.665484393730353
4829,23.665484393730353
4830,18.665484393730353
4831,13.665484393730353
4832,8.665484393730353
4833,3.6654843937303525
4834,8.665484393730353
4835,13.665484393730353
4836,18.665484393730353
4837,23.665484393730353
4838,28.665484393730353
4839,33.66548439373035
4840,38.66548439373035
4841,43.66548439373035
4842,38.66548439373035
4843,33.66548439373035
4844,28.665484393730353
4845,23.665484393730353
4846,18.665484393730353
4847,13.665484393730353
4848,8.665484393730353
4849,3.6654843937303525
4850,8.665484393730353
4851,13.665484393730353
4852,18.665484393730353
4853,23.665484393730353
4854,18.665484393730353
4855,13.665484393730353
4856,8.665484393730353
4857,3.6654843937303525
4858,8.665484393730353
4859,13.665484393730353
4860,18.665484393730353
4861,23.665484393730353
4862,28.665484393730353
4863,33.66548439373035
4864,38.66548439373035
4865,43.66548439373035
4866,38.66548439373035
4867,33.66548439373035
4868,28.665484393730353
4869,23.665484393730353
4870,18.665484393730353
4871,13.665484393730353
4872,8.665484393730353
4873,3.6654843937303525
4874,8.665484393730353
4875,13.665484393730353
4876,18.665484393730353
4877,23.665484393730353
4878,18.665484393730353
4879,13.665484393730353
4880,8.665484393730353
4881,3.6654843937303525
4882,8.665484393730353
4883,13.665484393730353
4884,18.665484393730353
4885,23.665484393730353
4886,28.665484393730353
4887,33.66548439373035
4888,38.66548439373035
4889,43.66548439373035
4890,38.66548439373035
4891,33.66548439373035
4892,28.665484393730353
4893,23.665484393730353
4894,18.665484393730353
4895,13.665484393730353
4896,8.665484393730353
4897,3.6654843937303525
4898,8.665484393730353
4899,13.665484393730353
4900,18.665484393730353
4901,23.665484393730353
4902,18.665484393730353
4903,13.665484393730353
4904,8.665484393730353
4905,3.6654843937303525
4906,8.665484393730353
4907,13.665484393730353
4908,18.665484393730353
4909,23.665484393730353
4910,28.665484393730353
4911,33.66548439373035
4912,38.66548439373035
4913,43.66548439373035
4914,38.66548439373035
4915,33.66548439373035
4916,28.665484393730353
4917,23.665484393730353
4918,18.665484393730353
4919,13.665484393730353
4920,8.665484393730353
4921,3.6654843937303525
4922,8.665484393730353
4923,13.665484393730353
4924,18.665484393730353
4925,23.665484393730353
4926,18.665484393730353
4927,13.665484393730353
4928,8.665484393730353
4929,3.6654843937303525
4930,8.665484393730353
4931,13.665484393730353
4932,18.665484393730353
4933,23.665484393730353
4934,28.665484393730353
4935,33.66548439373035
4936,38.66548439373035
4937,43.66548439373035
4938,38.66548439373035
4939,33.66548439373035
4940,28.665484393730353
4941,23.665484393730353
4942,18.665484393730353
4943,13.665484393730353
4944,8.665484393730353
4945,3.6654843937303525
4946,8.665484393730353
4947,13.665484393730353
4948,18.665484393730353
4949,23.665484393730353
4950,18.665484393730353
4951,13.665484393730353
4952,8.665484393730353
4953,3.6654843937303525
4954,8.665484393730353
4955,13.665484393730353
4956,18.665484393730353
4957,23.665484393730353
4958,28.665484393730353
4959,33.66548439373035
4960,38.66548439373035
4961,43.66548439373035
4962,38.66548439373035
4963,33.66548439373035
4964,28.665484393730353
4965,23.665484393730353
4966,18.665484393730353
4967,13.665484393730353
4968,8.665484393730353
4969,3.6654843937303525
4970,8.665484393730353
4971,13.665484393730353
4972,18.665484393730353
4973,23.665484393730353
4974,18.665484393730353
4975,13.665484393730353
4976,8.665484393730353
4977,3.6654843937303525
4978,8.665484393730353
4979,13.665484393730353
4980,18.665484393730353
4981,23.665484393730353
4982,28.665484393730353
4983,33.66548439373035
4984,38.66548439373035
4985,43.66548439373035
4986,38.66548439373035
4987,33.66548439373035
4988,28.665484393730353
4989,23.665484393730353
4990,18.665484393730353
4991,13.665484393730353
4992,8.665484393730353
4993,3.6654843937303525
4994,8.665484393730353
4995,13.665484393730353
4996,18.665484393730353
4997,23.665484393730353
4998,18.665484393730353
4999,13.665484393730353
5000,8.665484393730353
5001,3.6654843937303525
5002,8.665484393730353
5003,13.665484393730353
5004,18.665484393730353
5005,23.665484393730353
5006,28.665484393730353
5007,33.66548439373035
5008,38.66548439373035
5009,43.66548439373035
5010,38.66548439373035
5011,33.66548439373035
5012,28.665484393730353
5013,23.665484393730353
5014,18.665484393730353
5015,13.665484393730353
5016,8.665484393730353
5017,3.6654843937303525
5018,8.665484393730353
5019,13.665484393730353
5020,18.665484393730353
5021,23.665484393730353
5022,18.665484393730353
5023,13.665484393730353
5024,8.665484393730353
5025,3.6654843937303525
5026,8.665484393730353
5027,13.665484393730353
5028,18.665484393730353
5029,23.665484393730353
5030,28.665484393730353
5031,33.66548439373035
5032,38.66548439373035
5033,43.66548439373035
5034,38.66548439373035
5035,33.66548439373035
5036,28.665484393730353
5037,23.665484393730353
5038,18.665484393730353
5039,13.665484393730353
5040,8.665484393730353
5041,3.6654843937303525
5042,8.665484393730353
5043,13.665484393730353
5044,18.665484393730353
5045,23.665484393730353
5046,18.665484393730353
5047,13.665484393730353
5048,8.665484393730353
5049,3.6654843937303525
5050,8.665484393730353
5051,13.665484393730353
5052,18.665484393730353
5053,23.665484393730353
5054,28.665484393730353
5055,33.66548439373035
5056,38.66548439373035
5057,43.66548439373035
5058,38.66548439373035
5059,33.66548439373035
5060,28.665484393730353
5061,23.665484393730353
5062,18.665484393730353
5063,13.665484393730353
5064,16.91907949181894
5065,20.919137665811622
5066,25.418788610671292
5067,30.418788610671292
5068,35.21213951396048
5069,38.906934706279685
5070,40.04237210196412
5071,38.00914178454213
5072,34.33917817388583
5073,31.012707920920377
5074,28.54331823671531
5075,26.477663526395098
5076,25.2075986811261
5077,24.54437860019794
5078,23.765016244075486
5079,22.27756910365724
5080,19.768944743188698
5081,15.010172572535872
5082,10.010172572535872
5083,6.297847579776589
5084,5.059843077169891
5085,5.825391625215065
5086,7.262971913454598
5087,10.739427104144834
5088,5.739427104144834
5089,0.7394271041448341
5090,5.739427104144834
5091,10.739427104144834
5092,15.739427104144834
5093,20.739427104144834
5094,15.739427104144834
5095,10.739427104144834
5096,5.739427104144834
5097,0.7394271041448341
5098,5.739427104144834
5099,10.739427104144834
5100,15.739427104144834
5101,20.739427104144834
5102,25.739427104144834
5103,30.739427104144834
5104,35.73942710414484
5105,40.73942710414484
5106,35.73942710414484
5107,30.739427104144838
5108,25.739427104144838
5109,20.739427104144838
5110,15.739427104144838
5111,10.739427104144838
5112,5.739427104144838
5113,0.7394271041448377
5114,5.739427104144838
5115,10.739427104144838
5116,15.739427104144838
5117,20.739427104144838
5118,15.739427104144838
5119,10.739427104144838
5120,5.739427104144838
5121,0.7394271041448377
5122,5.739427104144838
5123,10.739427104144838
5124,15.739427104144838
5125,20.739427104144838
5126,25.739427104144838
5127,30.739427104144838
5128,35.73942710414484
5129,40.73942710414484
5130,35.73942710414484
5131,30.739427104144838
5132,25.739427104144838
5133,20.739427104144838
5134,15.739427104144838
5135,10.739427104144838
5136,5.739427104144838
5137,0.7394271041448377
5138,5.739427104144838
5139,10.739427104144838
5140,15.739427104144838
5141,20.739427104144838
5142,15.739427104144838
5143,10.739427104144838
5144,5.739427104144838
5145,0.7394271041448377
5146,5.739427104144838
5147,10.739427104144838
5148,15.739427104144838
5149,20.739427104144838
5150,25.739427104144838
5151,30.739427104144838
5152,35.73942710414484
5153,40.73942710414484
5154,35.73942710414484
5155,30.739427104144838
5156,25.739427104144838
5157,20.739427104144838
5158,15.739427104144838
5159,10.739427104144838
5160,5.739427104144838
5161,0.7394271041448377
5162,5.739427104144838
5163,10.739427104144838
5164,15.739427104144838
5165,20.739427104144838
5166,15.739427104144838
5167,10.739427104144838
5168,5.739427104144838
5169,0.7394271041448377
5170,5.739427104144838
5171,10.739427104144838
5172,15.739427104144838
5173,20.739427104144838
5174,25.739427104144838
5175,30.739427104144838
5176,35.73942710414484
5177,40.73942710414484
5178,35.73942710414484
5179,30.739427104144838
5180,25.739427104144838
5181,20.739427104144838
5182,15.739427104144838
5183,10.739427104144838
5184,5.739427104144838
5185,0.7394271041448377
5186,5.739427104144838
5187,10.739427104144838
5188,15.739427104144838
5189,20.739427104144838
5190,15.739427104144838
5191,10.739427104144838
5192,5.739427104144838
5193,0.7394271041448377
5194,5.739427104144838
5195,10.739427104144838
5196,15.739427104144838
5197,20.739427104144838
5198,25.739427104144838
5199,30.739427104144838
5200,35.73942710414484
5201,40.73942710414484
5202,35.73942710414484
5203,30.739427104144838
5204,25.739427104144838
5205,20.739427104144838
5206,15.739427104144838
5207,10.739427104144838
5208,5.739427104144838
5209,0.7394271041448377
5210,5.739427104144838
5211,10.739427104144838
5212,15.739427104144838
5213,20.739427104144838
5214,15.739427104144838
5215,10.739427104144838
5216,5.739427104144838
5217,0.7394271041448377
5218,5.739427104144838
5219,10.739427104144838
5220,15.739427104144838
5221,20.739427104144838
5222,25.739427104144838
5223,30.739427104144838
5224,35.73942710414484
5225,40.73942710414484
5226,35.73942710414484
5227,30.739427104144838
5228,25.739427104144838
5229,20.739427104144838
5230,15.739427104144838
5231,10.739427104144838
5232,5.739427104144838
5233,0.7394271041448377
5234,5.739427104144838
5235,10.739427104144838
5236,15.739427104144838
5237,20.739427104144838
5238,15.739427104144838
5239,10.739427104144838
5240,5.739427104144838
5241,0.7394271041448377
5242,5.739427104144838
5243,10.739427104144838
5244,15.739427104144838
5245,20.739427104144838
5246,25.739427104144838
5247,30.739427104144838
5248,35.73942710414484
5249,40.73942710414484
5250,35.73942710414484
5251,30.739427104144838
5252,25.739427104144838
5253,20.739427104144838
5254,15.739427104144838
5255,10.739427104144838
5256,5.739427104144838
5257,0.7394271041448377
5258,5.739427104144838
5259,10.739427104144838
5260,15.739427104144838
5261,20.739427104144838
5262,15.739427104144838
5263,10.739427104144838
5264,5.739427104144838
5265,0.7394271041448377
5266,5.739427104144838
5267,10.739427104144838
5268,15.739427104144838
5269,20.739427104144838
5270,25.739427104144838
5271,30.739427104144838
5272,35.73942710414484
5273,40.73942710414484
5274,35.73942710414484
5275,30.739427104144838
5276,25.739427104144838
5277,20.739427104144838
5278,15.739427104144838
5279,10.739427104144838
5280,5.739427104144838
5281,0.7394271041448377
5282,5.739427104144838
5283,10.739427104144838
5284,15.739427104144838
5285,20.739427104144838
5286,15.739427104144838
5287,10.739427104144838
5288,5.739427104144838
5289,0.7394271041448377
5290,5.739427104144838
5291,10.739427104144838
5292,15.739427104144838
5293,20.739427104144838
5294,25.739427104144838
5295,30.739427104144838
5296,35.73942710414484
5297,40.73942710414484
5298,35.73942710414484
5299,30.739427104144838
5300,25.739427104144838
5301,20.739427104144838
5302,15.739427104144838
5303,10.739427104144838
5304,5.739427104144838
5305,0.7394271041448377
5306,5.739427104144838
5307,10.739427104144838
5308,15.739427104144838
5309,20.739427104144838
5310,15.739427104144838
5311,10.739427104144838
5312,5.739427104144838
5313,0.7394271041448377
5314,5.739427104144838
5315,10.739427104144838
5316,15.739427104144838
5317,20.739427104144838
5318,25.739427104144838
5319,30.739427104144838
5320,35.73942710414484
5321,40.73942710414484
5322,35.73942710414484
5323,30.739427104144838
5324,25.739427104144838
5325,20.739427104144838
5326,15.739427104144838
5327,10.739427104144838
5328,5.739427104144838
5329,0.7394271041448377
5330,5.739427104144838
5331,10.739427104144838
5332,15.739427104144838
5333,20.739427104144838
5334,15.739427104144838
5335,10.739427104144838
5336,5.739427104144838
5337,0.7394271041448377
5338,5.739427104144838
5339,10.739427104144838
5340,15.739427104144838
5341,20.739427104144838
5342,25.739427104144838
5343,30.739427104144838
5344,35.73942710414484
5345,40.73942710414484
5346,35.73942710414484
5347,30.739427104144838
5348,25.739427104144838
5349,20.739427104144838
5350,15.739427104144838
5351,10.739427104144838
5352,9.038510332431473
5353,8.52543524272146
5354,8.650504870908469
5355,9.212564905086222
5356,9.88090472177197
5357,10.37999109249546
5358,10.126264144563779
5359,9.119257007912573
5360,8.099513481595856
5361,8.080455114951928
5362,9.341620797145506
5363,11.324528990897818
5364,14.304438806194849
5365,18.662993273531804
5366,23.662993273531804
5367,27.94479525499156
5368,30.663568184521946
5369,30.77595093689961
5370,28.04420163869069
5371,23.369228170927357
5372,18.369228170927357
5373,14.199574187191546
5374,10.56671178851234
5375,8.62639028606678
5376,3.62639028606678
5377,3.62639028606678
5378,8.62639028606678
5379,13.62639028606678
5380,18.62639028606678
5381,23.62639028606678
5382,18.62639028606678
5383,13.62639028606678
5384,8.62639028606678
5385,3.62639028606678
5386,8.62639028606678
5387,13.62639028606678
5388,18.62639028606678
5389,23.62639028606678
5390,28.62639028606678
5391,33.62639028606678
5392,38.62639028606678
5393,43.62639028606678
5394,38.62639028606678
5395,33.62639028606678
5396,28.62639028606678
5397,23.62639028606678
5398,18.62639028606678
5399,13.62639028606678
5400,8.62639028606678
5401,3.62639028606678
5402,8.62639028606678
5403,13.62639028606678
5404,18.62639028606678
5405,23.62639028606678
5406,18.62639028606678
5407,13.62639028606678
5408,8.62639028606678
5409,3.62639028606678
5410,8.62639028606678
5411,13.62639028606678
5412,18.62639028606678
5413,23.62639028606678
5414,28.62639028606678
5415,33.62639028606678
5416,38.62639028606678
5417,43.62639028606678
5418,38.62639028606678
5419,33.62639028606678
5420,28.62639028606678
5421,23.62639028606678
5422,18.62639028606678
5423,13.62639028606678
5424,8.62639028606678
5425,3.62639028606678
5426,8.62639028606678
5427,13.62639028606678
5428,18.62639028606678
5429,23.62639028606678
5430,18.62639028606678
5431,13.62639028606678
5432,8.62639028606678
5433,3.62639028606678
5434,8.62639028606678
5435,13.62639028606678
5436,18.62639028606678
5437,23.62639028606678
5438,28.62639028606678
5439,33.62639028606678
5440,38.62639028606678
5441,43.62639028606678
5442,38.62639028606678
5443,33.62639028606678
5444,28.62639028606678
5445,23.62639028606678
5446,18.62639028606678
5447,13.62639028606678
5448,8.62639028606678
5449,3.62639028606678
5450,8.62639028606678
5451,13.62639028606678
5452,18.62639028606678
5453,23.62639028606678
5454,18.62639028606678
5455,13.62639028606678
5456,8.62639028606678
5457,3.62639028606678
5458,8.62639028606678
5459,13.62639028606678
5460,18.62639028606678
5461,23.62639028606678
5462,28.62639028606678
5463,33.62639028606678
5464,38.62639028606678
5465,43.62639028606678
5466,38.62639028606678
5467,33.62639028606678
5468,28.62639028606678
5469,23.62639028606678
5470,18.62639028606678
5471,13.62639028606678
5472,8.62639028606678
5473,3.62639028606678
5474,8.62639028606678
5475,13.62639028606678
5476,18.62639028606678
5477,23.62639028606678
5478,18.62639028606678
5479,13.62639028606678
5480,8.62639028606678
5481,3.62639028606678
5482,8.62639028606678
5483,13.62639028606678
5484,18.62639028606678
5485,23.62639028606678
5486,28.62639028606678
5487,33.62639028606678
5488,38.62639028606678
5489,43.62639028606678
5490,38.62639028606678
5491,33.62639028606678
5492,28.62639028606678
5493,23.62639028606678
5494,18.62639028606678
5495,13.62639028606678
5496,8.62639028606678
5497,3.62639028606678
5498,8.62639028606678
5499,13.62639028606678
5500,18.62639028606678
5501,23.62639028606678
5502,18.62639028606678
5503,13.62639028606678
5504,8.62639028606678
5505,3.62639028606678
5506,8.62639028606678
5507,13.62639028606678
5508,18.62639028606678
5509,23.62639028606678
5510,28.62639028606678
5511,33.62639028606678
5512,38.62639028606678
5513,43.62639028606678
5514,38.62639028606678
5515,33.62639028606678
5516,28.62639028606678
5517,23.62639028606678
5518,18.62639028606678
5519,13.62639028606678
5520,8.62639028606678
5521,3.62639028606678
5522,8.62639028606678
5523,13.62639028606678
5524,18.62639028606678
5525,23.62639028606678
5526,18.62639028606678
5527,13.62639028606678
5528,8.62639028606678
5529,3.62639028606678
5530,8.62639028606678
5531,13.62639028606678
5532,18.62639028606678
5533,23.62639028606678
5534,28.62639028606678
5535,33.62639028606678
5536,38.62639028606678
5537,43.62639028606678
5538,38.62639028606678
5539,33.62639028606678
5540,28.62639028606678
5541,23.62639028606678
5542,18.62639028606678
5543,13.62639028606678
5544,8.62639028606678
5545,3.62639028606678
5546,8.62639028606678
5547,13.62639028606678
5548,18.62639028606678
5549,23.62639028606678
5550,18.62639028606678
5551,13.62639028606678
5552,8.62639028606678
5553,3.62639028606678
5554,8.62639028606678
5555,13.62639028606678
5556,18.62639028606678
5557,23.62639028606678
5558,28.62639028606678
5559,33.62639028606678
5560,38.62639028606678
5561,43.62639028606678
5562,38.62639028606678
5563,33.62639028606678
5564,28.62639028606678
5565,23.62639028606678
5566,18.62639028606678
5567,13.62639028606678
5568,11.925473514353415
5569,11.412398424643403
5570,11.53746805283041
5571,12.099528087008164
5572,12.767867903693912
5573,13.266954274417403
5574,13.01322732648572
5575,12.006220189834515
5576,10.986476663517799
5577,10.96741829687387
5578,12.228583979067448
5579,14.21149217281976
5580,17.19140198811679
5581,21.549956455453746
5582,26.549956455453746
5583,30.831758436913503
5584,33.550531366443884
5585,33.66291411882155
5586,30.93116482061263
5587,26.256191352849292
5588,21.256191352849292
5589,17.08653736911348
5590,13.453674970434273
5591,11.513353467988713
5592,6.513353467988713
5593,1.513353467988713
5594,6.513353467988713
5595,11.513353467988713
5596,16.513353467988715
5597,21.513353467988715
5598,16.513353467988715
5599,11.513353467988715
5600,6.513353467988715
5601,1.5133534679887148
5602,6.513353467988715
5603,11.513353467988715
5604,16.513353467988715
5605,21.513353467988715
5606,26.513353467988715
5607,31.513353467988715
5608,36.513353467988715
5609,41.513353467988715
5610,36.513353467988715
5611,31.513353467988715
5612,26.513353467988715
5613,21.513353467988715
5614,16.513353467988715
5615,11.513353467988715
5616,6.513353467988715
5617,1.5133534679887148
5618,6.513353467988715
5619,11.513353467988715
5620,16.513353467988715
5621,21.513353467988715
5622,16.513353467988715
5623,11.513353467988715
5624,6.513353467988715
5625,1.5133534679887148
5626,6.513353467988715
5627,11.513353467988715
5628,16.513353467988715
5629,21.513353467988715
5630,26.513353467988715
5631,31.513353467988715
5632,36.513353467988715
5633,41.513353467988715
5634,36.513353467988715
5635,31.513353467988715
5636,26.513353467988715
5637,21.513353467988715
5638,16.513353467988715
5639,11.513353467988715
5640,6.513353467988715
5641,1.5133534679887148
5642,6.513353467988715
5643,11.513353467988715
5644,16.513353467988715
5645,21.513353467988715
5646,16.513353467988715
5647,11.513353467988715
5648,6.513353467988715
5649,1.5133534679887148
5650,6.513353467988715
5651,11.513353467988715
5652,16.513353467988715
5653,21.513353467988715
5654,26.513353467988715
5655,31.513353467988715
5656,36.513353467988715
5657,41.513353467988715
5658,36.513353467988715
5659,31.513353467988715
5660,26.513353467988715
5661,21.513353467988715
5662,16.513353467988715
5663,11.513353467988715
5664,6.513353467988715
5665,1.5133534679887148
5666,6.513353467988715
5667,11.513353467988715
5668,16.513353467988715
5669,21.513353467988715
5670,16.513353467988715
5671,11.513353467988715
5672,6.513353467988715
5673,1.5133534679887148
5674,6.513353467988715
5675,11.513353467988715
5676,16.513353467988715
5677,21.513353467988715
5678,26.513353467988715
5679,31.513353467988715
5680,36.513353467988715
5681,41.513353467988715
5682,36.513353467988715
5683,31.513353467988715
5684,26.513353467988715
5685,21.513353467988715
5686,16.513353467988715
5687,11.513353467988715
5688,6.513353467988715
5689,1.5133534679887148
5690,6.513353467988715
5691,11.513353467988715
5692,16.513353467988715
5693,21.513353467988715
5694,16.513353467988715
5695,11.513353467988715
5696,6.513353467988715
5697,1.5133534679887148
5698,6.513353467988715
5699,11.513353467988715
5700,16.513353467988715
5701,21.513353467988715
5702,26.513353467988715
5703,31.513353467988715
5704,36.513353467988715
5705,41.513353467988715
5706,36.513353467988715
5707,31.513353467988715
5708,26.513353467988715
5709,21.513353467988715
5710,16.513353467988715
5711,11.513353467988715
5712,6.513353467988715
5713,1.5133534679887148
5714,6.513353467988715
5715,11.513353467988715
5716,16.513353467988715
5717,21.513353467988715
5718,16.513353467988715
5719,11.513353467988715
5720,6.513353467988715
5721,1.5133534679887148
5722,6.513353467988715
5723,11.513353467988715
5724,16.513353467988715
5725,21.513353467988715
5726,26.513353467988715
5727,31.513353467988715
5728,36.513353467988715
5729,41.513353467988715
5730,36.513353467988715
5731,31.513353467988715
5732,26.513353467988715
5733,21.513353467988715
5734,16.513353467988715
5735,11.513353467988715
5736,6.513353467988715
5737,1.5133534679887148
5738,6.513353467988715
5739,11.513353467988715
5740,16.513353467988715
5741,21.513353467988715
5742,16.513353467988715
5743,11.513353467988715
5744,6.513353467988715
5745,1.5133534679887148
5746,6.513353467988715
5747,11.513353467988715
5748,16.513353467988715
5749,21.513353467988715
5750,26.513353467988715
5751,31.513353467988715
5752,36.513353467988715
5753,41.513353467988715
5754,36.513353467988715
5755,31.513353467988715
5756,26.513353467988715
5757,21.513353467988715
5758,16.513353467988715
5759,11.513353467988715
5760,6.513353467988715
5761,1.5133534679887148
5762,6.513353467988715
5763,11.513353467988715
5764,16.513353467988715
5765,21.513353467988715
5766,16.513353467988715
5767,11.513353467988715
5768,6.513353467988715
5769,1.5133534679887148
5770,6.513353467988715
5771,11.513353467988715
5772,16.513353467988715
5773,21.513353467988715
5774,26.513353467988715
5775,31.513353467988715
5776,36.513353467988715
5777,41.513353467988715
5778,36.513353467988715
5779,31.513353467988715
5780,26.513353467988715
5781,21.513353467988715
5782,16.513353467988715
5783,11.513353467988715
5784,6.513353467988715
5785,1.5133534679887148
5786,6.513353467988715
5787,11.513353467988715
5788,16.513353467988715
5789,21.513353467988715
5790,16.513353467988715
5791,11.513353467988715
5792,6.513353467988715
5793,1.5133534679887148
5794,6.513353467988715
5795,11.513353467988715
5796,16.513353467988715
5797,21.513353467988715
5798,26.513353467988715
5799,31.513353467988715
5800,36.513353467988715
5801,41.513353467988715
5802,36.513353467988715
5803,31.513353467988715
5804,26.513353467988715
5805,21.513353467988715
5806,16.513353467988715
5807,11.513353467988715
5808,6.513353467988715
5809,1.5133534679887148
5810,6.513353467988715
5811,11.513353467988715
5812,16.513353467988715
5813,21.513353467988715
5814,16.513353467988715
5815,11.513353467988715
5816,6.513353467988715
5817,1.5133534679887148
5818,6.513353467988715
5819,11.513353467988715
5820,16.513353467988715
5821,21.513353467988715
5822,26.513353467988715
5823,31.513353467988715
5824,36.513353467988715
5825,41.513353467988715
5826,36.513353467988715
5827,31.513353467988715
5828,26.513353467988715
5829,21.513353467988715
5830,16.513353467988715
5831,11.513353467988715
5832,6.513353467988715
5833,1.5133534679887148
5834,6.513353467988715
5835,11.513353467988715
5836,16.513353467988715
5837,21.513353467988715
5838,16.513353467988715
5839,11.513353467988715
5840,6.513353467988715
5841,1.5133534679887148
5842,6.513353467988715
5843,11.513353467988715
5844,16.513353467988715
5845,21.513353467988715
5846,26.513353467988715
5847,31.513353467988715
5848,36.513353467988715
5849,41.513353467988715
5850,36.513353467988715
5851,31.513353467988715
5852,26.513353467988715
5853,21.513353467988715
5854,16.513353467988715
5855,11.513353467988715
5856,6.513353467988715
5857,1.5133534679887148
5858,6.513353467988715
5859,11.513353467988715
5860,16.513353467988715
5861,21.513353467988715
5862,16.513353467988715
5863,11.513353467988715
5864,6.513353467988715
5865,1.5133534679887148
5866,6.513353467988715
5867,11.513353467988715
5868,16.513353467988715
5869,21.513353467988715
5870,26.513353467988715
5871,31.513353467988715
5872,36.513353467988715
5873,41.513353467988715
5874,36.513353467988715
5875,31.513353467988715
5876,26.513353467988715
5877,21.513353467988715
5878,16.513353467988715
5879,11.513353467988715
5880,6.513353467988715
5881,1.5133534679887148
5882,6.513353467988715
5883,11.513353467988715
5884,16.513353467988715
5885,21.513353467988715
5886,16.513353467988715
5887,11.513353467988715
5888,6.513353467988715
5889,1.5133534679887148
5890,6.513353467988715
5891,11.513353467988715
5892,16.513353467988715
5893,21.513353467988715
5894,26.513353467988715
5895,31.513353467988715
5896,36.513353467988715
5897,41.513353467988715
5898,36.513353467988715
5899,31.513353467988715
5900,26.513353467988715
5901,21.513353467988715
5902,16.513353467988715
5903,11.513353467988715
5904,9.81243669627535
5905,9.299361606565338
5906,9.424431234752346
5907,9.986491268930099
5908,10.654831085615847
5909,11.153917456339338
5910,10.900190508407656
5911,9.89318337175645
5912,8.873439845439734
5913,8.854381478795805
5914,10.115547160989383
5915,12.098455354741695
5916,15.078365170038726
5917,19.43691963737568
5918,24.43691963737568
5919,28.71872161883544
5920,31.437494548365823
5921,31.549877300743486
5922,28.818128002534568
5923,24.143154534771234
5924,19.143154534771234
5925,14.973500551035423
5926,11.340638152356217
5927,9.400316649910657
5928,4.400316649910657
5929,4.400316649910657
5930,9.400316649910657
5931,14.400316649910657
5932,19.400316649910657
5933,24.400316649910657
5934,19.400316649910657
5935,14.400316649910657
5936,9.400316649910657
5937,4.400316649910657
5938,9.400316649910657
5939,14.400316649910657
5940,19.400316649910657
5941,24.400316649910657
5942,29.400316649910657
5943,34.40031664991066
5944,39.40031664991066
5945,44.40031664991066
5946,39.40031664991066
5947,34.40031664991066
5948,29.400316649910657
5949,24.400316649910657
5950,19.400316649910657
5951,14.400316649910657
5952,9.400316649910657
5953,4.400316649910657
5954,9.400316649910657
5955,14.400316649910657
5956,19.400316649910657
5957,24.400316649910657
5958,19.400316649910657
5959,14.400316649910657
5960,9.400316649910657
5961,4.400316649910657
5962,9.400316649910657
5963,14.400316649910657
5964,19.400316649910657
5965,24.400316649910657
5966,29.400316649910657
5967,34.40031664991066
5968,39.40031664991066
5969,44.40031664991066
5970,39.40031664991066
5971,34.40031664991066
5972,29.400316649910657
5973,24.400316649910657
5974,19.400316649910657
5975,14.400316649910657
5976,9.400316649910657
5977,4.400316649910657
5978,9.400316649910657
5979,14.400316649910657
5980,19.400316649910657
5981,24.400316649910657
5982,19.400316649910657
5983,14.400316649910657
5984,9.400316649910657
5985,4.400316649910657
5986,9.400316649910657
5987,14.400316649910657
5988,19.400316649910657
5989,24.400316649910657
5990,29.400316649910657
5991,34.40031664991066
5992,39.40031664991066
5993,44.40031664991066
5994,39.40031664991066
5995,34.40031664991066
5996,29.400316649910657
5997,24.400316649910657
5998,19.400316649910657
5999,14.400316649910657
6000,9.400316649910657
6001,4.400316649910657
6002,9.400316649910657
6003,14.400316649910657
6004,19.400316649910657
6005,24.400316649910657
6006,19.400316649910657
6007,14.400316649910657
6008,9.400316649910657
6009,4.400316649910657
6010,9.400316649910657
6011,14.400316649910657
6012,19.400316649910657
6013,24.400316649910657
6014,29.400316649910657
6015,34.40031664991066
6016,39.40031664991066
6017,44.40031664991066
6018,39.40031664991066
6019,34.40031664991066
6020,29.400316649910657
6021,24.400316649910657
6022,19.400316649910657
6023,14.400316649910657
6024,9.400316649910657
6025,4.400316649910657
6026,9.400316649910657
6027,14.400316649910657
6028,19.400316649910657
6029,24.400316649910657
6030,19.400316649910657
6031,14.400316649910657
6032,9.400316649910657
6033,4.400316649910657
6034,9.400316649910657
6035,14.400316649910657
6036,19.400316649910657
